dl_buffer [bytes],tx_pkts downlink,dl_cqi,sum_requested_prbs,sum_granted_prbs
0,10,8.75,18,16
0,6,0.1,12,12
121,4,6,24,22
0,13,9.66667,44,42
0,4,6,18,16
0,4,8.66667,24,24
0,11,9.2,40,40
0,10,6.66667,38,34
0,13,7.33333,36,36
0,12,6.5,46,44
0,34,6.25,144,142
0,0,7,0,0
0,6,5.66667,16,16
0,11,7.75,30,30
0,22,6,66,64
0,3,7.2,8,8
0,8,7,22,22
0,5,9.25,10,10
0,15,7,44,40
0,10,6.75,32,30
0,11,6.66667,40,40
0,11,6.66667,20,20
0,3,6.4,12,12
0,7,7.25,42,42
0,16,7.2,36,36
0,6,7,44,40
0,4,6.28571,32,32
0,0,7.2,0,0
0,3,6,16,16
0,0,7.5,0,0
0,3,8.66667,20,18
95,0,7,10,8
0,9,8,44,36
0,7,8,22,22
0,7,7.66667,36,36
0,5,7.6,34,32
0,7,7.33333,66,64
0,13,7,102,88
0,3,7,8,8
0,9,7,36,32
0,12,7.2,48,46
0,6,7,16,16
0,9,7,52,50
0,9,7,32,28
0,3,7.6,24,24
0,18,7,52,50
0,0,7,0,0
0,3,7.33333,10,8
0,5,7,14,14
0,0,7,0,0
0,12,7.71429,46,44
0,12,7.2,30,30
0,7,7,20,18
0,15,6.6,60,58
0,8,6.8,30,28
0,10,7,44,38
0,10,7,22,22
0,4,7,10,10
0,5,7,20,10
0,14,8,84,70
0,15,7.16667,42,40
0,7,7.33333,24,20
0,7,7,28,28
0,2,5.5,14,12
0,10,7.66667,42,34
0,7,7.66667,32,32
0,7,7,28,26
0,34,7,125,110
0,3,7.16667,20,14
0,8,5.8,66,54
0,10,6.28571,58,52
0,0,7.6,0,0
0,21,6.16667,84,80
0,4,7,14,14
0,10,6.71429,58,34
0,6,6.33333,18,16
0,21,6,78,70
0,7,6,36,36
0,10,6.14286,26,26
0,0,6.16667,0,0
0,17,6.16667,76,72
0,5,6.33333,14,14
0,4,6,22,14
0,8,6.16667,24,24
0,4,6,22,20
0,15,6.4,60,48
0,11,6.14286,54,54
0,5,6.16667,16,14
0,5,6.16667,24,20
0,18,6.5,80,74
0,7,6,70,62
0,8,6,30,28
0,6,6.33333,28,26
0,14,6,84,76
0,13,6.14286,48,40
0,11,6,50,42
0,3,6,18,16
0,4,6.16667,12,12
0,7,6,34,34
0,6,6,12,12
0,16,5.83333,52,50
0,19,5.8,90,78
153,4,5.83333,18,18
0,22,5.16667,88,80
0,16,5.66667,56,56
0,0,5.33333,0,0
0,16,5.14286,86,82
0,17,4.83333,50,48
158,10,4.83333,60,58
0,10,4.83333,36,34
0,12,4.66667,38,38
0,17,4.8,96,96
0,23,4.5,86,82
0,19,4.66667,94,94
0,19,4.14286,118,114
0,20,4,100,98
0,21,4.16667,106,104
0,7,4.4,40,40
0,8,4.28571,36,32
0,4,6.4,20,20
0,17,5.5,84,84
0,0,5,0,0
0,17,4.66667,84,80
0,12,4.75,76,74
0,7,4.5,46,44
0,23,4.2,94,94
0,37,2.83333,172,172
0,29,4,164,148
0,21,4,98,96
0,15,4,66,64
0,7,5.42857,32,32
0,12,3.6,46,44
0,27,4.33333,132,128
0,0,10.2,0,0
0,23,7.66667,98,96
140,18,6.83333,58,56
0,6,4.8,26,24
0,6,4.8,18,18
0,6,5,22,20
0,16,6,66,66
0,9,5.8,58,56
0,21,5.5,78,76
0,9,3.6,48,48
0,14,6.2,64,60
7,62,3.6,349,340
0,20,5,102,98
0,20,4.8,88,82
0,14,4,74,70
0,24,4,160,154
0,19,4,72,70
0,14,4,60,58
0,13,5.16667,54,54
0,8,3.8,34,34
0,38,4,148,146
0,34,3.85714,198,196
0,14,7.66667,54,54
0,13,4,62,60
0,29,4,154,148
0,20,4,104,104
0,2,4,0,0
0,17,4,90,86
0,10,5.2,60,58
0,24,5.16667,106,106
0,19,4.2,72,72
89,15,4,106,106
0,37,4,178,178
0,23,4,102,100
0,0,4.33333,0,0
0,13,3.2,68,66
0,17,4,84,80
0,26,4,162,158
0,31,5.8,138,136
0,14,4,62,60
0,16,4,94,88
91,13,4,84,84
0,12,5.4,80,80
0,0,4,0,0
0,23,4.66667,120,118
0,31,4,122,116
0,0,8.33333,0,0
0,15,4,74,74
0,14,3.33333,72,72
0,0,4,0,0
0,26,6,136,132
0,13,6.2,32,32
0,30,4,128,128
0,10,7,44,44
0,17,8.8,56,54
0,25,4,132,130
0,24,4.4,96,92
0,3,10.4,6,6
0,8,6.25,22,18
0,4,9.75,10,10
0,0,5.25,0,0
0,9,9.5,46,46
0,9,7.4,58,56
0,9,5.66667,62,60
0,11,6.33333,48,48
14,58,3.4,300,296
0,50,5.5,188,182
63,14,4.66667,80,76
0,29,4.2,132,130
0,12,6.4,36,36
0,11,8.5,66,66
0,0,7.33333,0,0
148,14,3.4,114,114
0,8,3.8,32,32
0,6,7,42,28
0,7,10.75,16,16
0,23,7.75,96,96
0,31,3.33333,202,202
0,15,7.25,78,78
0,22,8.5,88,84
0,20,5.5,80,78
0,0,3.14286,0,0
0,0,4.5,0,0
13,34,2.8,238,234
0,7,3.16667,4,4
0,28,2.71429,126,122
0,39,3,180,174
152,25,3,226,224
0,39,4.33333,224,218
0,13,3,60,60
0,15,4.83333,76,66
0,32,3.16667,228,226
0,14,2.83333,62,62
106,26,3.14286,148,146
0,13,3,28,28
0,2,4,8,8
0,25,3,228,228
0,65,2.71429,246,246
0,14,2.66667,80,78
235,23,2.83333,262,260
0,53,2.66667,236,234
0,14,2.71429,82,82
0,73,3,335,330
0,41,3,170,170
67,57,3,438,436
0,86,3,488,480
0,35,3,180,174
299,44,3,422,410
0,40,4.83333,230,230
0,29,3,180,166
0,0,3,0,0
0,13,3,110,110
0,40,3,292,286
300,4,3,94,42
0,91,3.16667,570,542
0,49,3,194,188
0,53,3,290,284
0,14,3.4,64,62
0,18,6.2,88,84
0,27,3,132,128
0,0,2.2,0,0
0,43,3.83333,236,234
0,26,1,106,104
0,4,9.4,8,8
0,64,2.2,408,408
0,3,2.33333,0,0
0,58,2.33333,338,338
57,6,4.33333,54,54
53,27,2.4,176,174
0,103,4.33333,491,490
0,0,5,0,0
0,40,6.6,198,196
0,14,6.66667,28,28
0,54,4,324,316
144,45,2.25,226,218
0,27,6.66667,214,212
0,13,3,150,150
0,31,3,378,358
0,0,6,0,0
0,54,4.83333,270,266
0,13,6.66667,114,114
0,14,4.25,86,86
0,37,2.8,232,210
0,32,3,128,126
0,41,5,194,188
0,43,3,314,304
0,14,3,86,84
0,30,3,216,214
0,3,4.4,10,8
32,62,4.28571,478,462
0,57,3.2,282,270
0,24,3.25,116,114
0,33,3.8,142,138
0,13,3.14286,70,66
0,8,5,56,52
0,30,3.8,320,294
0,7,3.33333,30,28
158,18,6.83333,88,84
0,39,5.6,230,224
0,8,5.6,46,46
0,21,3.5,94,92
0,13,3.6,56,56
0,36,3.8,176,172
265,3,3.83333,76,76
0,11,3.6,92,92
0,43,3.6,184,184
0,6,4,66,66
0,7,4,50,50
73,49,3.6,254,250
0,34,4,136,136
0,9,5.8,32,32
158,7,4.5,52,48
0,15,4,78,76
0,36,4.4,216,208
0,7,6.2,20,20
0,8,4.2,42,42
0,19,5.33333,136,132
0,20,4.16667,122,122
0,20,4,152,146
0,19,4.33333,84,82
147,19,4,172,168
0,17,3.85714,68,66
0,7,4.5,46,46
0,25,4.6,174,164
0,28,4.5,138,134
0,16,5,70,62
0,10,4.8,34,32
0,17,5,58,56
0,0,5,0,0
0,0,5.14286,22,22
0,11,5.16667,26,24
0,15,5.5,74,70
0,11,5.5,40,40
0,21,5.33333,80,78
0,9,5.16667,40,38
158,6,5.16667,20,20
0,17,5.33333,84,76
0,18,5.57143,136,130
0,4,5.66667,34,32
0,13,5.2,60,54
0,8,5.5,48,44
0,10,5.57143,44,40
67,19,5.33333,90,86
0,20,5.16667,118,96
0,0,5.83333,0,0
52,5,5.28571,42,40
0,17,5,72,72
0,14,5,142,58
0,13,5,78,46
0,10,5,48,46
0,11,5,36,36
0,12,5,58,56
0,22,5,110,100
0,10,5,44,44
0,0,5,0,0
0,17,5.16667,86,72
0,26,5.2,170,146
0,19,5.57143,86,74
0,13,5.33333,62,56
0,21,5.66667,102,92
0,14,5.16667,80,76
0,13,5.42857,58,54
135,11,5.16667,54,54
0,11,5,30,30
0,0,5,0,0
0,17,5.16667,147,140
0,5,5.33333,30,30
0,12,4.83333,80,80
0,6,5.2,36,30
0,16,5.16667,62,60
0,16,5,54,54
0,16,5.2,84,82
0,22,5,102,96
0,6,5,56,50
0,29,5,114,110
0,11,5,60,58
0,13,4.83333,48,48
0,0,4.85714,0,0
0,6,4.4,16,16
0,21,4,182,182
0,16,4,68,66
0,16,4,152,152
0,7,4,30,28
0,15,4,108,106
0,29,4,178,176
0,16,4,230,228
0,47,4,228,224
118,8,4,118,116
0,17,4,54,54
158,7,4,36,34
0,34,3.66667,148,148
0,0,4,0,0
0,14,4.33333,138,128
0,22,4,228,226
0,15,4,108,108
0,7,4.66667,30,28
102,32,4,364,332
269,40,4,568,502
0,30,4,296,294
0,13,4,136,134
0,16,5.83333,162,158
0,14,4,172,170
148,23,4.2,232,232
0,29,4,200,196
0,6,4,50,48
0,25,4,262,258
90,1,4,48,36
0,27,4,178,174
119,11,4,270,238
0,31,4,222,220
0,34,4,324,290
108,2,4,60,58
0,12,4,74,72
0,12,4,80,78
0,13,4.2,50,46
0,38,4,210,200
0,12,4,38,30
0,18,4.16667,130,122
0,5,4.5,38,36
0,22,4,210,208
0,18,4,150,142
0,27,4.16667,188,160
180,44,4,582,568
0,21,5,128,104
0,5,5,30,28
0,6,5,42,40
0,13,4.75,112,100
0,30,4.25,366,362
133,46,5.4,286,284
0,34,4,216,214
0,22,4,140,138
0,0,4.4,0,0
154,26,4,266,262
112,24,4,232,220
0,33,4,278,264
81,16,4.5,182,178
0,21,4.2,134,132
0,25,4.33333,202,202
0,29,4,222,206
0,16,4.2,78,76
0,12,4,60,58
0,0,4.16667,0,0
0,28,4.25,246,234
0,11,4.33333,66,66
0,11,4.4,88,86
0,15,4.28571,96,94
0,6,4.6,18,18
130,13,4.25,134,132
0,11,4.5,88,74
144,18,3.83333,138,130
0,15,4.66667,102,92
0,13,4.5,86,78
0,24,4.25,278,276
0,7,4.75,66,64
0,12,4.33333,80,78
0,21,4,110,98
443,31,3,280,274
0,21,4,143,136
0,16,4.6,66,58
0,0,5,0,0
0,4,5.6,10,10
0,10,5,42,42
0,22,5,72,68
0,27,5,148,116
0,19,5.25,130,112
0,13,4.57143,66,56
0,6,4.8,34,34
0,14,7.2,58,58
0,0,4.75,0,0
0,9,5.75,94,90
0,14,5.83333,56,54
0,14,6,42,40
0,4,6.5,14,12
0,15,6.16667,86,78
0,17,6.75,58,52
0,5,7,14,14
0,5,5.5,14,14
0,0,5.57143,0,0
0,22,5,100,100
0,4,7.6,12,12
0,6,4.75,70,70
0,44,4.5,276,274
0,7,4.2,60,60
0,10,5.4,42,42
265,14,6.4,196,182
0,22,11.25,130,124
0,0,5.33333,0,0
0,26,7,110,110
0,6,7.8,12,12
0,33,5.28571,220,220
0,5,5.75,18,18
0,0,7,0,0
0,16,5,86,82
194,7,4.85714,56,60
0,44,4.33333,476,474
0,15,5.6,110,108
0,14,3.25,68,68
0,5,6.66667,22,20
0,16,5,136,136
0,11,6.8,62,52
0,12,5.6,70,68
0,7,4.6,30,28
0,32,6.33333,148,148
0,31,5,166,148
0,13,6.25,94,88
0,10,4,64,50
0,12,6.33333,46,44
0,17,7.6,82,80
0,0,5,0,0
0,15,6.5,92,86
0,21,6.2,120,120
0,9,6.33333,44,44
0,36,3,282,276
0,0,6.66667,0,0
0,12,4.5,138,138
0,27,6.66667,75,80
0,25,4.5,174,172
0,2,6,0,0
151,23,5.33333,162,162
0,28,6.25,100,98
0,12,5,62,60
0,5,10.3333,10,10
0,4,5.75,8,8
0,6,4.5,30,28
0,17,5.66667,84,80
0,28,2.5,144,140
0,15,10.6667,60,58
0,13,7,76,68
0,14,6,70,66
0,11,6.5,44,40
0,0,5,0,0
0,14,8,66,66
29,22,5,172,160
0,13,5.33333,22,22
0,44,4,228,228
0,14,6.25,144,136
0,13,6,52,52
0,0,4.25,0,0
0,36,4,184,184
0,44,3,204,200
80,21,4,290,284
0,20,5.2,170,166
0,18,4.5,270,258
0,9,4,56,56
0,5,8,18,16
0,23,5.33333,72,70
0,11,5,70,66
0,19,4.66667,60,58
0,0,8.5,0,0
0,21,5.83333,140,136
0,21,6.33333,88,84
0,9,6.4,36,36
0,26,6.75,124,122
0,2,7,6,6
0,10,5.25,30,30
0,6,6,20,16
0,5,4.2,18,16
0,16,4.8,56,54
0,19,6.4,58,58
0,0,5.2,0,0
193,17,5,76,72
0,30,4.71429,90,88
0,15,6,44,44
18,6,5.5,44,40
0,34,4,146,118
73,28,4.71429,120,118
0,9,6.5,16,16
0,11,7.33333,64,60
0,21,4,292,292
0,4,3.66667,12,12
0,15,5.2,60,56
0,43,4.33333,192,190
100,19,6,88,84
0,24,4.85714,114,114
0,6,4.4,18,18
0,7,4.2,26,24
0,0,3.66667,0,0
0,29,5,166,162
0,0,4.6,0,0
0,0,5,0,0
0,15,4.66667,76,74
158,7,4.83333,34,34
0,5,4.8,18,16
0,27,4.83333,168,168
0,27,5,194,190
0,26,5.57143,180,180
0,5,5,38,36
0,11,5,70,62
0,51,3.8,230,226
0,16,5,50,50
28,22,4.8,138,132
0,21,4.5,70,68
0,6,6,18,18
85,21,4.42857,206,202
0,10,6,30,26
0,13,3.75,66,64
0,7,4.4,38,38
0,0,5,0,0
0,29,6.75,118,118
0,4,4.8,38,38
0,13,4.66667,96,94
0,19,5,128,122
0,7,6.33333,36,30
0,5,5,42,38
0,0,6.5,0,0
0,11,5,104,102
0,9,5.16667,40,38
0,7,5.16667,34,32
0,8,8.66667,40,36
0,11,5.2,40,38
0,0,5,0,0
0,17,5.4,56,52
0,15,5.25,60,56
0,18,6,92,86
0,35,5.16667,130,126
0,9,5.2,32,28
0,12,5.5,42,40
0,11,5.28571,70,64
0,5,5.16667,22,20
0,10,5.16667,36,36
0,15,5.16667,90,54
0,12,5,62,56
0,12,5,48,44
0,33,4.66667,154,138
0,19,5,90,80
121,11,4.85714,122,110
0,9,5,40,40
0,9,5,66,66
0,15,5,136,136
0,10,4.85714,56,56
0,6,4.83333,72,72
0,16,5,120,120
0,16,5.16667,54,54
0,4,6,36,36
0,6,5,20,20
0,6,5.16667,38,28
104,19,5,250,156
0,18,5,122,102
0,13,5,96,58
0,22,5,122,104
0,7,4.83333,34,32
0,4,5,22,20
0,0,5,0,0
0,3,5,16,16
0,18,5,64,62
0,17,5,72,62
0,16,5.33333,52,52
0,0,5.5,0,0
0,12,5.66667,64,64
0,0,5.71429,0,0
0,13,5.83333,58,58
0,4,5.83333,20,20
0,7,5.66667,64,48
0,7,5.85714,56,48
0,16,5.66667,68,54
0,8,5.66667,46,42
158,10,5.66667,58,42
0,39,5.33333,246,212
0,4,5.83333,52,36
0,3,5.83333,0,0
0,10,5.66667,92,80
0,0,6,0,0
0,13,5.83333,68,54
0,21,5.66667,90,72
0,19,5.16667,90,86
0,5,6,22,20
0,0,6,0,0
0,21,5.66667,148,128
0,19,5.5,172,140
0,4,5.85714,46,22
0,8,6,44,38
0,3,6,18,16
0,9,6,82,72
0,9,5.57143,16,14
0,3,5.83333,58,32
0,0,5.83333,0,0
0,5,5.66667,66,32
0,15,5.85714,130,102
0,3,5.66667,26,24
0,16,5.83333,82,74
0,7,5.83333,36,30
0,4,5.71429,40,36
0,8,6,28,28
0,0,5.5,0,0
0,11,5.83333,60,46
0,8,6,60,52
0,4,5.83333,36,24
0,9,5.33333,76,48
0,15,5.66667,92,78
0,4,6,12,12
47,18,5.83333,76,76
0,12,6,42,42
0,10,6,60,56
0,3,6,12,10
0,15,6,58,58
0,12,5.83333,80,74
0,4,6,34,32
0,7,5.83333,88,66
158,18,4.66667,110,106
158,14,5.83333,78,72
0,6,5.66667,34,30
0,26,5,122,120
0,6,5.83333,50,48
0,11,5.5,36,30
0,17,5.8,60,56
0,25,5.16667,122,112
0,4,6,18,18
0,10,5.8,70,62
0,5,6.83333,34,30
0,3,5.85714,40,40
130,21,5.33333,112,88
0,11,6,42,38
0,15,5.16667,62,60
0,8,6.5,36,36
0,17,5,80,80
0,0,5.33333,0,0
0,15,5,62,62
0,12,5,40,40
0,3,5.4,18,16
0,15,5,66,66
0,10,5.16667,50,50
59,18,4.33333,122,112
0,22,5,54,54
0,4,5.16667,24,20
0,5,4.5,32,30
0,18,5,176,102
0,10,5.5,76,60
0,0,5.16667,0,0
0,25,5,158,148
0,22,5,96,86
0,25,5,166,142
0,29,5,164,152
0,7,5.16667,58,42
0,26,4.42857,140,136
0,11,5.6,36,30
0,11,5.2,40,36
0,21,5.5,84,82
0,9,5.85714,36,32
0,4,6,14,14
0,8,6.4,54,54
0,16,6.5,46,46
0,24,6,118,92
0,15,6,112,94
74,16,4.75,196,186
0,28,6,88,76
0,21,4.75,116,114
0,30,4.66667,144,140
0,2,6,0,0
0,23,4.33333,172,144
0,0,4,0,0
0,4,6,38,26
0,12,6.2,86,48
0,4,6.66667,32,26
0,21,8,134,110
0,3,6.2,46,20
0,6,6.33333,34,32
0,3,6,30,30
0,4,6,0,0
0,18,6.16667,90,86
0,5,6.2,12,12
0,3,6.4,14,12
0,21,5.83333,122,94
0,18,5.4,66,52
0,0,6.5,0,0
0,4,6.33333,14,12
0,8,7.16667,30,28
0,23,6,156,82
0,14,5.8,55,50
0,19,6,76,68
0,13,6,48,46
0,18,5.83333,46,46
0,31,5.6,90,86
0,11,5.16667,52,52
0,34,5.28571,227,160
0,16,5,62,50
0,17,5,88,80
31,1,5,24,20
0,40,5,148,136
0,24,5,88,84
153,14,5,122,114
0,24,5,98,90
0,5,5,18,16
276,60,4.2,605,530
0,13,4.66667,80,76
0,46,4,264,236
0,5,4.42857,60,58
0,9,4.33333,46,42
0,7,4.83333,32,30
0,18,5,66,38
0,18,5,154,132
0,5,5,18,16
0,11,4.5,64,64
0,15,4.16667,54,54
0,0,4.71429,0,0
102,19,4.5,142,136
0,25,4.33333,280,278
0,18,4.33333,108,94
0,15,4.28571,74,70
0,5,4.16667,18,16
0,25,4.5,106,106
0,17,4.33333,104,104
0,16,4.28571,52,48
0,14,4.16667,60,60
0,17,4.16667,230,202
0,0,4.66667,0,0
0,0,4.42857,0,0
0,8,4.16667,48,48
284,27,4,196,178
0,31,4.33333,194,146
0,27,4.14286,196,194
0,12,4.33333,48,46
0,16,4,174,172
0,0,4.16667,0,0
0,20,4.14286,88,86
0,13,4.16667,60,60
0,22,4,100,96
0,14,4,64,64
158,8,4.42857,30,30
0,16,5,84,60
0,6,5,22,20
0,0,5,0,0
125,14,5,128,106
55,7,5,40,36
0,25,4.66667,114,108
0,10,4.66667,64,58
0,24,4.42857,98,94
0,23,4.5,203,194
0,17,4.66667,98,96
0,28,4,112,110
0,22,4,94,94
0,20,4,96,92
0,45,4,184,182
0,15,4,288,286
0,31,4,452,424
0,16,4,78,76
0,22,4,216,214
131,9,4,74,60
459,9,4,96,90
275,51,4,579,550
0,30,4,220,216
0,13,4.16667,128,110
0,8,5,34,24
0,9,4.5,106,60
0,27,4.16667,501,404
0,7,4.5,42,40
0,7,4.42857,48,48
0,10,4.5,56,56
0,35,4,208,200
0,11,4.66667,36,36
0,27,4.28571,118,116
0,14,4,104,104
0,22,4,136,134
0,22,4,154,154
265,19,4,168,142
0,26,4,240,236
0,36,4,256,252
0,35,4,248,240
0,12,4,98,98
0,27,4,170,154
0,14,4,76,74
0,16,4,74,70
0,14,4,68,68
0,17,4,92,92
0,16,3.83333,74,74
0,27,3.5,176,172
0,20,3.71429,104,102
0,2,3.5,40,38
16,46,3.33333,230,222
0,49,3.16667,202,200
0,7,3.28571,24,24
0,28,3,110,108
19,37,3,360,356
155,5,3,30,30
0,38,3,456,446
0,30,3,116,112
0,39,3,176,170
0,41,3,190,186
0,14,3,82,80
0,40,3,214,210
0,14,3,58,56
0,14,3.16667,124,124
0,43,3.14286,212,210
0,52,3,232,228
0,43,3.16667,316,256
140,21,3,310,192
41,36,3,332,314
0,20,3.16667,182,176
115,90,3.33333,456,380
0,63,3.33333,146,150
125,23,3.85714,124,94
0,58,3.5,310,272
0,15,3.83333,68,68
158,0,3.66667,2,2
0,21,3.85714,98,96
0,20,3.83333,100,98
0,7,3.83333,78,74
158,0,3.66667,6,6
23,55,3.42857,396,344
0,25,4,174,164
13,4,4,122,118
0,34,3.83333,302,292
0,15,4,118,108
0,7,4,42,40
0,24,4,326,310
318,31,4,322,294
0,28,4,287,280
158,21,4,294,284
102,24,4,328,296
0,20,4,220,206
0,13,4,158,158
0,13,4,156,156
0,6,4,52,48
158,34,4,296,292
0,42,4,172,170
0,7,4,30,28
0,23,4.33333,90,90
0,0,4.33333,0,0
0,9,4.71429,42,26
0,29,4.66667,122,118
0,16,5,76,72
0,12,4.66667,50,50
0,6,4.42857,22,22
0,19,4.5,298,282
0,13,4.66667,52,50
14,51,4.5,289,280
0,34,4,246,240
0,10,4.83333,20,20
0,19,4.83333,54,48
9,16,5,96,84
218,25,5,152,84
0,49,5,320,208
0,1,5,0,0
0,0,5,0,0
0,17,5,88,88
0,24,4.83333,208,206
0,22,4.83333,272,214
0,26,5,166,146
0,19,5,114,106
0,14,5,86,80
0,29,5,220,208
0,21,5,78,76
0,29,5,188,168
0,13,5,46,46
0,33,5,132,124
135,23,5,236,188
0,22,5,90,82
158,11,5,46,46
0,16,5,68,64
0,6,5,18,18
158,6,5,16,16
0,29,5.16667,126,110
0,11,5.33333,40,34
0,0,5.83333,0,0
0,32,5.57143,196,154
0,11,6,106,100
0,0,6,0,0
0,12,6,70,70
0,5,6,34,32
0,7,6,16,16
0,20,6,120,106
